The Flow Network Graph is as follows:
768 1533
0:  0->2 1 1  0->1 384 384  
1:  1->3 383 383  1->2 1 1  
2:  2->4 2 2  2->3 1 0  
3:  3->5 382 382  3->4 1 1  
4:  4->6 3 3  4->5 1 0  
5:  5->7 381 381  5->6 1 1  
6:  6->8 4 4  6->7 1 0  
7:  7->9 380 380  7->8 1 1  
8:  8->10 5 5  8->9 1 0  
9:  9->11 379 379  9->10 1 1  
10:  10->12 6 6  10->11 1 0  
11:  11->13 378 378  11->12 1 1  
12:  12->14 7 7  12->13 1 0  
13:  13->15 377 377  13->14 1 1  
14:  14->16 8 8  14->15 1 0  
15:  15->17 376 376  15->16 1 1  
16:  16->18 9 9  16->17 1 0  
17:  17->19 375 375  17->18 1 1  
18:  18->20 10 10  18->19 1 0  
19:  19->21 374 374  19->20 1 1  
20:  20->22 11 11  20->21 1 0  
21:  21->23 373 373  21->22 1 1  
22:  22->24 12 12  22->23 1 0  
23:  23->25 372 372  23->24 1 1  
24:  24->26 13 13  24->25 1 0  
25:  25->27 371 371  25->26 1 1  
26:  26->28 14 14  26->27 1 0  
27:  27->29 370 370  27->28 1 1  
28:  28->30 15 15  28->29 1 0  
29:  29->31 369 369  29->30 1 1  
30:  30->32 16 16  30->31 1 0  
31:  31->33 368 368  31->32 1 1  
32:  32->34 17 17  32->33 1 0  
33:  33->35 367 367  33->34 1 1  
34:  34->36 18 18  34->35 1 0  
35:  35->37 366 366  35->36 1 1  
36:  36->38 19 19  36->37 1 0  
37:  37->39 365 365  37->38 1 1  
38:  38->40 20 20  38->39 1 0  
39:  39->41 364 364  39->40 1 1  
40:  40->42 21 21  40->41 1 0  
41:  41->43 363 363  41->42 1 1  
42:  42->44 22 22  42->43 1 0  
43:  43->45 362 362  43->44 1 1  
44:  44->46 23 23  44->45 1 0  
45:  45->47 361 361  45->46 1 1  
46:  46->48 24 24  46->47 1 0  
47:  47->49 360 360  47->48 1 1  
48:  48->50 25 25  48->49 1 0  
49:  49->51 359 359  49->50 1 1  
50:  50->52 26 26  50->51 1 0  
51:  51->53 358 358  51->52 1 1  
52:  52->54 27 27  52->53 1 0  
53:  53->55 357 357  53->54 1 1  
54:  54->56 28 28  54->55 1 0  
55:  55->57 356 356  55->56 1 1  
56:  56->58 29 29  56->57 1 0  
57:  57->59 355 355  57->58 1 1  
58:  58->60 30 30  58->59 1 0  
59:  59->61 354 354  59->60 1 1  
60:  60->62 31 31  60->61 1 0  
61:  61->63 353 353  61->62 1 1  
62:  62->64 32 32  62->63 1 0  
63:  63->65 352 352  63->64 1 1  
64:  64->66 33 33  64->65 1 0  
65:  65->67 351 351  65->66 1 1  
66:  66->68 34 34  66->67 1 0  
67:  67->69 350 350  67->68 1 1  
68:  68->70 35 35  68->69 1 0  
69:  69->71 349 349  69->70 1 1  
70:  70->72 36 36  70->71 1 0  
71:  71->73 348 348  71->72 1 1  
72:  72->74 37 37  72->73 1 0  
73:  73->75 347 347  73->74 1 1  
74:  74->76 38 38  74->75 1 0  
75:  75->77 346 346  75->76 1 1  
76:  76->78 39 39  76->77 1 0  
77:  77->79 345 345  77->78 1 1  
78:  78->80 40 40  78->79 1 0  
79:  79->81 344 344  79->80 1 1  
